DecimalDate	AT	AP	RH	WD	WS	dateok
2018.043702	0.4	542.45	92.3	217	1.66	2018-01-16 22:49:46
2018.043704	0.4	542.44	92.3	221	1.46	2018-01-16 22:50:49
2018.043706	0.3	542.44	92.2	211	1.43	2018-01-16 22:51:52
2018.043708	0.3	542.44	92.3	224	2.23	2018-01-16 22:52:55
2018.04371	0.3	542.44	92.5	219	1.85	2018-01-16 22:53:58
2018.043712	0.3	542.45	93.4	225	2.38	2018-01-16 22:55:01
2018.043714	0.3	542.45	94.3	230	2.04	2018-01-16 22:56:04
2018.043716	0.3	542.45	94.4	234	1.46	2018-01-16 22:57:07
2018.043718	0.3	542.45	94.6	232	1.81	2018-01-16 22:58:10
2018.04372	0.3	542.46	94.8	246	1.76	2018-01-16 22:59:13
2018.043721	0.3	542.47	95	229	1.88	2018-01-16 22:59:45
2018.043723	0.3	542.46	95.3	234	2.3	2018-01-16 23:00:48
2018.043725	0.2	542.46	95.2	210	2.25	2018-01-16 23:01:51
2018.043727	0.1	542.45	94.6	199	1.57	2018-01-16 23:02:54
2018.043729	0.1	542.45	93.2	261	0.15	2018-01-16 23:03:57
2018.043731	0.1	542.44	91.3	16	0.17	2018-01-16 23:05:00
2018.043733	0.1	542.44	89.8	344	0.23	2018-01-16 23:06:03
2018.043735	0	542.43	89.1	278	0.07	2018-01-16 23:07:06
2018.043737	0	542.43	89.4	135	0.07	2018-01-16 23:08:10
2018.043739	-0.1	542.42	89.9	227	0.05	2018-01-16 23:09:13
2018.04374	-0.1	542.42	90.2	113	0.3	2018-01-16 23:09:44
2018.043742	-0.2	542.42	91.1	82	0.5	2018-01-16 23:10:47
2018.043744	-0.2	542.42	93	79	0.58	2018-01-16 23:11:50
2018.043746	-0.2	542.35	94.3	93	0.85	2018-01-16 23:12:53
2018.043748	-0.3	542.35	94.6	91	0.57	2018-01-16 23:13:56
2018.04375	-0.3	542.34	94.6	108	0.34	2018-01-16 23:15:00
2018.043752	-0.3	542.35	94.4	254	0.39	2018-01-16 23:16:03
2018.043754	-0.3	542.36	94.9	235	0.88	2018-01-16 23:17:06
2018.043756	-0.2	542.36	95.7	222	1.36	2018-01-16 23:18:09
2018.043758	-0.2	542.36	96.3	221	1.57	2018-01-16 23:19:12
2018.04376	-0.1	542.37	96.7	223	1.98	2018-01-16 23:20:15
2018.043761	0	542.37	97.1	211	2.48	2018-01-16 23:20:46
2018.043763	0	542.37	97.3	215	2.1	2018-01-16 23:21:49
2018.043765	0	542.37	97.5	205	1.23	2018-01-16 23:22:53
2018.043767	0	542.38	97.5	215	0.47	2018-01-16 23:23:56
2018.043769	-0.1	542.39	97.5	18	0.1	2018-01-16 23:24:59
2018.043771	-0.1	542.39	97.3	37	0.53	2018-01-16 23:26:02
2018.043773	-0.1	542.4	97.2	77	0.55	2018-01-16 23:27:05
2018.043775	-0.2	542.4	96.9	72	0.68	2018-01-16 23:28:08
2018.043777	-0.2	542.41	96.7	55	0.6	2018-01-16 23:29:11
2018.043779	-0.2	542.41	96.7	48	0.49	2018-01-16 23:30:14
2018.04378	-0.3	542.41	96.7	69	0.56	2018-01-16 23:30:46
2018.043782	-0.4	542.42	96.7	83	0.53	2018-01-16 23:31:49
2018.043784	-0.5	542.42	96.8	105	0.58	2018-01-16 23:32:52
2018.043786	-0.5	542.41	96.9	108	0.53	2018-01-16 23:33:55
2018.043788	-0.5	542.41	97.2	100	0.68	2018-01-16 23:34:58
2018.04379	-0.5	542.46	97.2	60	0.38	2018-01-16 23:36:01
2018.043792	-0.6	542.46	96.9	21	0.74	2018-01-16 23:37:04
2018.043794	-0.5	542.46	97	31	0.9	2018-01-16 23:38:07
2018.043796	-0.5	542.46	96.9	65	1.3	2018-01-16 23:39:10
2018.043798	-0.6	542.46	96.3	77	1.96	2018-01-16 23:40:13
2018.043799	-0.5	542.46	96.5	84	2.46	2018-01-16 23:40:45
2018.043801	-0.5	542.47	97.1	89	2.71	2018-01-16 23:41:48
2018.043803	-0.4	542.46	97.5	92	2.68	2018-01-16 23:42:51
2018.043805	-0.5	542.45	97.7	95	2.61	2018-01-16 23:43:54
2018.043807	-0.5	542.45	97.7	98	1.96	2018-01-16 23:44:57
2018.043809	-0.5	542.46	97.1	99	1.82	2018-01-16 23:46:00
2018.043811	-0.6	542.46	94	117	1.1	2018-01-16 23:47:03
2018.043813	-0.5	542.46	89	149	0.62	2018-01-16 23:48:06
2018.043815	-0.3	542.47	84	183	1.08	2018-01-16 23:49:09
2018.043817	-0.2	542.48	81	222	1.76	2018-01-16 23:50:12
2018.043818	0.1	542.49	86.2	223	3.65	2018-01-16 23:50:44
2018.04382	0	542.51	92.8	220	3.72	2018-01-16 23:51:47
2018.043822	-0.1	542.51	95.3	217	3.05	2018-01-16 23:52:50
2018.043824	-0.2	542.51	96.4	213	2.41	2018-01-16 23:53:53
2018.043826	-0.2	542.53	96.9	216	2.38	2018-01-16 23:54:56
2018.043828	-0.3	542.53	97.2	204	2	2018-01-16 23:55:59
2018.04383	-0.3	542.54	97.5	207	1.99	2018-01-16 23:57:02
2018.043832	-0.3	542.54	97.8	200	1.51	2018-01-16 23:58:05
2018.043834	-0.3	542.55	97.9	213	1.37	2018-01-16 23:59:09
2018.043836	-0.3	542.57	98	215	1.51	2018-01-17 00:00:12
2018.043838	-0.3	542.57	98.1	213	1.37	2018-01-17 00:01:15
2018.043839	-0.4	542.58	98.2	224	2.43	2018-01-17 00:01:46
2018.043841	-0.3	542.58	98.3	222	2.56	2018-01-17 00:02:49
2018.043843	-0.4	542.59	98.4	224	2.51	2018-01-17 00:03:52
2018.043845	-0.4	542.6	98.4	234	2.16	2018-01-17 00:04:55
2018.043847	-0.4	542.6	98.5	231	2.38	2018-01-17 00:05:58
2018.043849	-0.4	542.6	98.6	233	2.56	2018-01-17 00:07:02
2018.043851	-0.4	542.62	98.6	241	2.63	2018-01-17 00:08:05
2018.043853	-0.4	542.63	98.7	233	1.88	2018-01-17 00:09:08
2018.043855	-0.4	542.63	98.8	233	2.32	2018-01-17 00:10:11
2018.043857	-0.4	542.63	98.8	237	2.26	2018-01-17 00:11:14
2018.043858	-0.5	542.64	98.7	248	1.83	2018-01-17 00:11:45
2018.04386	-0.6	542.65	98.7	259	1.67	2018-01-17 00:12:48
2018.043862	-0.6	542.66	98.7	248	1.65	2018-01-17 00:13:52
2018.043864	-0.7	542.67	98.7	266	1.21	2018-01-17 00:14:55
2018.043866	-0.7	542.68	98.8	236	1.74	2018-01-17 00:15:58
2018.043868	-0.7	542.68	98.8	223	1.25	2018-01-17 00:17:01
2018.04387	-0.7	542.68	98.8	218	1.18	2018-01-17 00:18:04
2018.043872	-0.7	542.7	98.9	218	0.75	2018-01-17 00:19:07
2018.043874	-0.7	542.7	98.9	164	0.95	2018-01-17 00:20:10
2018.043876	-0.7	542.71	98.9	135	0.67	2018-01-17 00:21:13
2018.043877	-0.7	542.71	98.9	101	0.69	2018-01-17 00:21:45
2018.043879	-0.6	542.73	98.9	62	0.56	2018-01-17 00:22:48
2018.043881	-0.6	542.73	99	75	0.82	2018-01-17 00:23:51
2018.043883	-0.6	542.74	99	64	0.88	2018-01-17 00:24:54
2018.043885	-0.6	542.75	98.9	61	0.65	2018-01-17 00:25:57
2018.043887	-0.7	542.76	98.9	179	0.18	2018-01-17 00:27:00
2018.043889	-0.7	542.77	98.8	226	0.25	2018-01-17 00:28:03
2018.043891	-0.7	542.77	98.8	223	0.28	2018-01-17 00:29:06
2018.043893	-0.7	542.78	98.8	224	0.5	2018-01-17 00:30:09
2018.043895	-0.7	542.78	98.8	246	0.31	2018-01-17 00:31:12
2018.043896	-0.7	542.79	98.8	130	0.03	2018-01-17 00:31:44
2018.043898	-0.7	542.8	98.8	247	0.28	2018-01-17 00:32:47
2018.0439	-0.7	542.8	98.8	153	0.27	2018-01-17 00:33:50
2018.043902	-0.7	542.81	98.8	153	0.47	2018-01-17 00:34:53
2018.043904	-0.8	542.82	98.7	127	0.68	2018-01-17 00:35:56
2018.043906	-0.8	542.82	98.7	134	0.83	2018-01-17 00:36:59
2018.043908	-0.9	542.82	98.6	125	0.8	2018-01-17 00:38:02
2018.04391	-0.9	542.83	98.6	126	0.66	2018-01-17 00:39:05
2018.043912	-1	542.84	98.5	130	0.7	2018-01-17 00:40:08
2018.043914	-1	542.85	98.5	158	0.85	2018-01-17 00:41:11
2018.043916	-1	542.85	98.5	158	0.82	2018-01-17 00:42:14
2018.043917	-1	542.85	98.6	173	0.51	2018-01-17 00:42:46
2018.043919	-1	542.85	98.6	201	0.42	2018-01-17 00:43:49
2018.043921	-1	542.86	98.6	194	0.39	2018-01-17 00:44:52
2018.043923	-1	542.87	98.6	181	0.34	2018-01-17 00:45:55
2018.043925	-1	542.88	98.6	59	0.22	2018-01-17 00:46:58
2018.043927	-1	542.88	98.5	71	0.5	2018-01-17 00:48:01
2018.043929	-1	542.88	98.4	73	0.74	2018-01-17 00:49:04
2018.043931	-0.9	542.88	98.4	72	0.59	2018-01-17 00:50:08
2018.043933	-0.9	542.89	98.3	75	0.3	2018-01-17 00:51:11
2018.043935	-0.9	542.9	98.2	124	0.27	2018-01-17 00:52:14
2018.043936	-1	542.91	98.1	143	0.34	2018-01-17 00:52:45
2018.043938	-1	542.92	98	148	0.75	2018-01-17 00:53:48
2018.04394	-1	542.92	98	99	1.24	2018-01-17 00:54:51
2018.043942	-1	542.93	97.9	86	1.36	2018-01-17 00:55:54
2018.043944	-1	542.94	97.9	98	1.01	2018-01-17 00:56:57
2018.043946	-1	542.94	97.8	196	1.61	2018-01-17 00:58:01
2018.043948	-0.9	542.95	97.8	226	1.37	2018-01-17 00:59:04
2018.04395	-0.8	542.95	97.8	221	1.17	2018-01-17 01:00:07
2018.043952	-0.7	542.96	97.5	209	0.96	2018-01-17 01:01:10
2018.043954	-0.7	542.97	97.3	192	0.9	2018-01-17 01:02:13
2018.043955	-0.7	542.97	97	168	0.94	2018-01-17 01:02:44
2018.043957	-0.6	542.98	96.8	154	1.48	2018-01-17 01:03:47
2018.043959	-0.6	542.98	96.9	170	1.46	2018-01-17 01:04:51
2018.043961	-0.6	542.98	97.1	178	1.4	2018-01-17 01:05:54
2018.043963	-0.6	542.99	97.1	184	1.59	2018-01-17 01:06:57
2018.043965	-0.6	542.98	97.1	175	1.3	2018-01-17 01:08:00
2018.043967	-0.6	542.99	97.1	165	1.21	2018-01-17 01:09:03
2018.043969	-0.7	543	97.1	151	1.13	2018-01-17 01:10:06
2018.043971	-0.7	543.01	97	145	0.96	2018-01-17 01:11:09
2018.043973	-0.7	543.02	96.8	125	1.23	2018-01-17 01:12:12
2018.043975	-0.8	543.02	96.5	124	1.47	2018-01-17 01:13:15
2018.043976	-0.8	543.04	96.5	120	1.75	2018-01-17 01:13:47
2018.043978	-0.7	543.04	96.7	167	1.62	2018-01-17 01:14:50
2018.04398	-0.6	543.04	97.3	149	1.27	2018-01-17 01:15:53
2018.043982	-0.7	543.05	97.5	166	0.96	2018-01-17 01:16:56
2018.043984	-0.7	543.05	97.6	206	0.65	2018-01-17 01:17:59
2018.043986	-0.7	543.05	97.7	193	0.77	2018-01-17 01:19:02
2018.043988	-0.8	543.06	97.6	197	0.54	2018-01-17 01:20:05
2018.04399	-0.8	543.06	97.3	190	0.34	2018-01-17 01:21:08
2018.043992	-0.8	543.07	97	190	0.61	2018-01-17 01:22:11
2018.043994	-0.7	543.07	96.9	214	0.77	2018-01-17 01:23:14
2018.043995	-0.6	543.08	97.2	225	0.77	2018-01-17 01:23:46
2018.043997	-0.6	543.09	97.6	240	1.11	2018-01-17 01:24:49
2018.043999	-0.6	543.1	97.8	235	0.93	2018-01-17 01:25:52
2018.044001	-0.5	543.1	98	219	1.03	2018-01-17 01:26:55
2018.044003	-0.5	543.11	98.2	248	1.73	2018-01-17 01:27:58
2018.044005	-0.5	543.13	98.4	238	2.32	2018-01-17 01:29:01
2018.044007	-0.5	543.14	98.4	229	1.89	2018-01-17 01:30:04
2018.044009	-0.5	543.16	98.5	239	2.4	2018-01-17 01:31:07
2018.044011	-0.4	543.17	98.7	241	2.66	2018-01-17 01:32:10
2018.044013	-0.4	543.23	98.7	235	2.81	2018-01-17 01:33:13
2018.044014	-0.5	543.28	98.7	216	1.36	2018-01-17 01:33:45
2018.044016	-0.5	543.29	98.8	218	1.8	2018-01-17 01:34:48
2018.044018	-0.6	543.29	98.8	239	2.5	2018-01-17 01:35:51
2018.04402	-0.6	543.29	98.8	244	2.22	2018-01-17 01:36:54
2018.044022	-0.6	543.3	98.8	252	2.01	2018-01-17 01:37:57
2018.044024	-0.7	543.31	98.8	253	1.97	2018-01-17 01:39:00
2018.044026	-0.7	543.32	98.9	258	1.76	2018-01-17 01:40:03
2018.044028	-0.7	543.32	98.9	252	1.9	2018-01-17 01:41:07
2018.04403	-0.7	543.33	98.9	243	1.02	2018-01-17 01:42:10
2018.044032	-0.7	543.33	99	244	0.25	2018-01-17 01:43:13
2018.044033	-0.7	543.34	99	245	0.49	2018-01-17 01:43:44
2018.044035	-0.6	543.35	99	245	0.25	2018-01-17 01:44:47
2018.044037	-0.6	543.36	99.1	257	0.47	2018-01-17 01:45:50
2018.044039	-0.6	543.37	99.1	240	0.3	2018-01-17 01:46:53
2018.044041	-0.6	543.37	99	190	0.23	2018-01-17 01:47:56
2018.044043	-0.6	543.39	99	146	0.11	2018-01-17 01:49:00
2018.044045	-0.7	543.39	99	157	0.92	2018-01-17 01:50:03
2018.044047	-0.7	543.39	98.9	142	0.95	2018-01-17 01:51:06
2018.044049	-0.8	543.4	98.5	125	0.89	2018-01-17 01:52:09
2018.044051	-0.9	543.4	97.7	128	0.74	2018-01-17 01:53:12
2018.044053	-0.8	543.41	97	130	0.99	2018-01-17 01:54:15
2018.044054	-0.8	543.42	96.6	147	1.33	2018-01-17 01:54:46
2018.044056	-0.7	543.43	96.4	182	1.85	2018-01-17 01:55:50
2018.044058	-0.7	543.52	96.2	195	2.13	2018-01-17 01:56:53
2018.04406	-0.6	543.54	95.7	195	0.94	2018-01-17 01:57:56
2018.044062	-0.5	543.55	95.6	153	0.9	2018-01-17 01:58:59
2018.044064	-0.6	543.56	95.4	191	0.43	2018-01-17 02:00:02
2018.044066	-0.6	543.57	95	72	0.27	2018-01-17 02:01:05
2018.044068	-0.5	543.57	94.8	107	0.2	2018-01-17 02:02:08
2018.04407	-0.5	543.58	94.9	241	0.91	2018-01-17 02:03:11
2018.044072	-0.4	543.57	96	222	1.27	2018-01-17 02:04:14
2018.044073	-0.4	543.58	96.8	222	1.5	2018-01-17 02:04:46
2018.044075	-0.4	543.57	97.3	223	1.12	2018-01-17 02:05:49
2018.044077	-0.5	543.58	97.6	237	1.08	2018-01-17 02:06:52
2018.044079	-0.5	543.58	97.7	237	1.98	2018-01-17 02:07:55
2018.044081	-0.5	543.58	97.7	241	1.72	2018-01-17 02:08:58
2018.044083	-0.6	543.59	97.7	239	2.19	2018-01-17 02:10:01
2018.044085	-0.6	543.6	97.4	238	1.08	2018-01-17 02:11:04
2018.044087	-0.6	543.6	97.3	202	0.63	2018-01-17 02:12:07
2018.044089	-0.6	543.6	97.2	185	0.22	2018-01-17 02:13:10
2018.044091	-0.5	543.61	97.2	24	0.37	2018-01-17 02:14:13
2018.044092	-0.5	543.62	97.1	143	0.21	2018-01-17 02:14:45
2018.044094	-0.5	543.62	97	187	0.57	2018-01-17 02:15:48
2018.044096	-0.6	543.63	96.9	45	0.06	2018-01-17 02:16:51
2018.044098	-0.6	543.64	96.7	28	0.09	2018-01-17 02:17:54
2018.0441	-0.6	543.65	96.6	295	0.27	2018-01-17 02:18:57
2018.044102	-0.6	543.72	96.4	246	1.01	2018-01-17 02:20:00
2018.044104	-0.6	543.74	96.4	206	0.8	2018-01-17 02:21:03
2018.044106	-0.6	543.74	96.4	178	0.86	2018-01-17 02:22:06
2018.044108	-0.6	543.74	96.3	122	0.49	2018-01-17 02:23:09
2018.04411	-0.6	543.75	96.1	194	0.42	2018-01-17 02:24:12
2018.044111	-0.7	543.75	95.8	196	0.31	2018-01-17 02:24:44
2018.044113	-0.7	543.76	95.3	134	0.39	2018-01-17 02:25:47
2018.044115	-0.7	543.78	95	107	0.53	2018-01-17 02:26:50
2018.044117	-0.7	543.78	94.8	106	0.7	2018-01-17 02:27:53
2018.044119	-0.7	543.79	94.9	144	0.58	2018-01-17 02:28:56
2018.044121	-0.7	543.8	94.7	105	0.67	2018-01-17 02:29:59
2018.044123	-0.7	543.8	93.8	99	0.52	2018-01-17 02:31:02
2018.044125	-0.8	543.8	92.7	22	0.14	2018-01-17 02:32:05
2018.044127	-0.8	543.8	91.8	293	0.23	2018-01-17 02:33:09
2018.044129	-0.8	543.8	91.3	28	0.31	2018-01-17 02:34:12
2018.044131	-0.8	543.8	91.5	56	0.83	2018-01-17 02:35:15
2018.044132	-0.8	543.8	91.9	91	0.71	2018-01-17 02:35:46
2018.044134	-0.9	543.8	92.3	72	0.31	2018-01-17 02:36:49
2018.044136	-0.9	543.8	92.8	63	0.54	2018-01-17 02:37:52
2018.044138	-0.9	543.81	93.1	78	0.49	2018-01-17 02:38:55
2018.04414	-0.9	543.81	93.2	80	0.28	2018-01-17 02:39:59
2018.044142	-1	543.8	92.9	72	0.42	2018-01-17 02:41:02
2018.044144	-1	543.81	92.2	71	0.67	2018-01-17 02:42:05
2018.044146	-0.9	543.82	91.7	111	0.63	2018-01-17 02:43:08
2018.044148	-0.9	543.82	91	110	1.32	2018-01-17 02:44:11
2018.04415	-0.7	543.83	90.2	139	1.16	2018-01-17 02:45:14
2018.044151	-0.7	543.83	89.6	127	0.87	2018-01-17 02:45:45
2018.044153	-0.6	543.84	89.2	200	0.89	2018-01-17 02:46:49
2018.044155	-0.6	543.84	89.4	122	1.33	2018-01-17 02:47:52
2018.044157	-0.6	543.85	89.1	149	1.54	2018-01-17 02:48:55
2018.044159	-0.5	543.85	88.8	138	1.45	2018-01-17 02:49:58
2018.044161	-0.5	543.85	88.6	147	1.34	2018-01-17 02:51:01
2018.044163	-0.5	543.85	88.3	162	1.61	2018-01-17 02:52:04
2018.044165	-0.4	543.86	88.2	121	1.73	2018-01-17 02:53:07
2018.044167	-0.4	543.86	88.1	125	1.19	2018-01-17 02:54:10
2018.044169	-0.4	543.87	88.3	114	0.89	2018-01-17 02:55:13
2018.04417	-0.5	543.87	88.3	127	0.45	2018-01-17 02:55:45
2018.044172	-0.5	543.87	88.6	137	0.24	2018-01-17 02:56:48
2018.044174	-0.5	543.88	88.8	351	0.54	2018-01-17 02:57:51
2018.044176	-0.6	543.88	89.1	16	0.85	2018-01-17 02:58:54
2018.044178	-0.6	543.88	89.2	337	0.61	2018-01-17 02:59:57
2018.04418	-0.6	543.88	89.1	69	0.81	2018-01-17 03:01:00
2018.044182	-0.6	543.88	88.7	30	0.65	2018-01-17 03:02:03
2018.044184	-0.7	543.88	89	22	0.71	2018-01-17 03:03:06
2018.044186	-0.7	543.87	89.3	25	0.81	2018-01-17 03:04:09
2018.044188	-0.7	543.88	89.3	80	1.2	2018-01-17 03:05:12
2018.044189	-0.7	543.88	88.5	68	1.46	2018-01-17 03:05:44
2018.044191	-0.7	543.91	88.4	81	2.63	2018-01-17 03:06:47
2018.044193	-0.7	543.93	88.5	78	2.79	2018-01-17 03:07:50
2018.044195	-0.6	543.94	88.3	77	2.82	2018-01-17 03:08:53
2018.044197	-0.5	543.95	87.9	77	2.96	2018-01-17 03:09:56
2018.044199	-0.5	543.96	87.3	75	3.03	2018-01-17 03:10:59
2018.044201	-0.5	543.97	86.3	73	1.9	2018-01-17 03:12:02
2018.044203	-0.5	543.98	85.8	68	3.05	2018-01-17 03:13:05
2018.044205	-0.5	543.98	85.9	67	2.58	2018-01-17 03:14:08
2018.044207	-0.4	543.99	85.8	63	2.46	2018-01-17 03:15:11
2018.044209	-0.4	544	85.8	49	2.22	2018-01-17 03:16:15
2018.04421	-0.4	544.02	85.6	49	1.42	2018-01-17 03:16:46
2018.044212	-0.3	544.03	85.4	84	1.5	2018-01-17 03:17:49
2018.044214	-0.4	544.03	84.9	83	2	2018-01-17 03:18:52
2018.044216	-0.5	544.03	85.3	76	1.73	2018-01-17 03:19:55
2018.044218	-0.5	544.04	85.6	59	1.89	2018-01-17 03:20:58
2018.04422	-0.5	544.04	85.9	82	2.13	2018-01-17 03:22:01
2018.044222	-0.4	544.04	85.9	76	2	2018-01-17 03:23:04
2018.044224	-0.4	544.04	85.9	44	1.13	2018-01-17 03:24:08
2018.044226	-0.4	544.05	86.1	24	0.67	2018-01-17 03:25:11
2018.044228	-0.4	544.04	86	80	1.58	2018-01-17 03:26:14
2018.044229	-0.4	544.05	86.4	13	0.24	2018-01-17 03:26:45
2018.044231	-0.4	544.06	86.9	342	0.33	2018-01-17 03:27:48
2018.044233	-0.5	544.06	87.3	15	0.42	2018-01-17 03:28:51
2018.044235	-0.5	544.08	87.4	59	0.49	2018-01-17 03:29:54
2018.044237	-0.6	544.1	87.3	1	0.52	2018-01-17 03:30:58
2018.044239	-0.6	544.1	87.6	5	0.44	2018-01-17 03:32:01
2018.044241	-0.6	544.11	87.8	268	1.01	2018-01-17 03:33:04
2018.044243	-0.6	544.11	87.7	295	0.55	2018-01-17 03:34:07
2018.044245	-0.6	544.12	87.6	352	0.81	2018-01-17 03:35:10
2018.044247	-0.6	544.12	87.5	36	0.99	2018-01-17 03:36:13
2018.044248	-0.6	544.13	87	342	0.63	2018-01-17 03:36:44
2018.04425	-0.6	544.13	87.1	351	1.17	2018-01-17 03:37:47
2018.044252	-0.6	544.14	87.3	351	1.42	2018-01-17 03:38:51
2018.044254	-0.6	544.14	87.1	347	0.98	2018-01-17 03:39:54
2018.044256	-0.5	544.14	86.8	347	1.13	2018-01-17 03:40:57
2018.044258	-0.5	544.15	86.6	357	0.73	2018-01-17 03:42:00
2018.04426	-0.5	544.15	86.3	23	0.96	2018-01-17 03:43:03
2018.044262	-0.5	544.14	86.3	359	0.68	2018-01-17 03:44:06
2018.044264	-0.5	544.15	86.2	19	0.4	2018-01-17 03:45:09
2018.044266	-0.5	544.15	85.9	43	0.2	2018-01-17 03:46:12
2018.044268	-0.6	544.15	85.5	35	0.6	2018-01-17 03:47:15
2018.044269	-0.6	544.15	85.5	63	0.67	2018-01-17 03:47:47
2018.044271	-0.7	544.15	85.3	66	1.13	2018-01-17 03:48:50
2018.044273	-0.7	544.16	84.9	82	0.63	2018-01-17 03:49:53
2018.044275	-0.8	544.16	85.1	49	0.36	2018-01-17 03:50:56
2018.044277	-0.8	544.16	85.6	354	0.43	2018-01-17 03:51:59
2018.044279	-0.8	544.15	85.9	320	0.53	2018-01-17 03:53:02
2018.044281	-0.8	544.2	86	62	1.06	2018-01-17 03:54:05
2018.044283	-0.8	544.22	86	75	0.94	2018-01-17 03:55:08
2018.044285	-0.8	544.22	85.5	91	1.33	2018-01-17 03:56:11
2018.044287	-0.9	544.22	85.2	94	1.35	2018-01-17 03:57:14
2018.044288	-0.9	544.23	85.8	82	0.65	2018-01-17 03:57:46
2018.04429	-0.9	544.23	86.4	72	0.72	2018-01-17 03:58:49
2018.044292	-0.9	544.25	86.5	59	0.63	2018-01-17 03:59:52
2018.044294	-0.9	544.26	86.5	87	2.05	2018-01-17 04:00:55
2018.044296	-0.9	544.26	86.1	82	2.4	2018-01-17 04:01:58
2018.044298	-0.9	544.27	86.3	83	2.46	2018-01-17 04:03:01
2018.0443	-0.9	544.27	86.8	87	2.68	2018-01-17 04:04:04
2018.044302	-0.9	544.28	86.7	96	2.25	2018-01-17 04:05:07
2018.044304	-0.9	544.28	86.7	92	2.37	2018-01-17 04:06:10
2018.044306	-0.9	544.28	87.2	93	2.31	2018-01-17 04:07:14
2018.044307	-0.9	544.28	87.6	95	2.12	2018-01-17 04:07:45
2018.044309	-0.8	544.28	88	91	2.24	2018-01-17 04:08:48
2018.044311	-0.8	544.28	87.7	89	2.36	2018-01-17 04:09:51
2018.044313	-0.8	544.28	87.6	89	2.39	2018-01-17 04:10:54
2018.044315	-0.8	544.28	87.4	77	2.71	2018-01-17 04:11:57
2018.044317	-0.9	544.28	87.7	76	2.75	2018-01-17 04:13:00
2018.044319	-0.9	544.28	88.2	74	3.02	2018-01-17 04:14:03
2018.044321	-0.9	544.28	88.7	76	2.87	2018-01-17 04:15:07
2018.044323	-0.8	544.29	89	74	3.4	2018-01-17 04:16:10
2018.044325	-0.8	544.28	89.4	72	3.18	2018-01-17 04:17:13
2018.044326	-0.7	544.27	89.4	69	3.15	2018-01-17 04:17:44
2018.044328	-0.7	544.26	89.4	77	3.12	2018-01-17 04:18:47
2018.04433	-0.7	544.25	89.3	74	3.08	2018-01-17 04:19:50
2018.044332	-0.7	544.25	89.2	78	3.26	2018-01-17 04:20:53
2018.044334	-0.7	544.24	88.9	79	2.97	2018-01-17 04:21:57
2018.044336	-0.8	544.24	88.4	72	2.75	2018-01-17 04:23:00
2018.044338	-0.9	544.24	88.5	79	3.16	2018-01-17 04:24:03
2018.04434	-0.9	544.24	89.5	77	3.36	2018-01-17 04:25:06
2018.044342	-0.9	544.24	90.3	76	3.67	2018-01-17 04:26:09
2018.044344	-0.9	544.23	90.8	74	3.26	2018-01-17 04:27:12
2018.044346	-0.8	544.24	90.9	76	3.19	2018-01-17 04:28:15
2018.044347	-0.8	544.24	90.8	75	3.37	2018-01-17 04:28:46
2018.044349	-0.8	544.23	91	76	3.18	2018-01-17 04:29:50
2018.044351	-0.8	544.24	91.2	75	3.1	2018-01-17 04:30:53
2018.044353	-0.8	544.24	91.2	73	3.22	2018-01-17 04:31:56
2018.044355	-0.9	544.25	91.2	72	3.22	2018-01-17 04:32:59
2018.044357	-0.9	544.25	91.3	70	3.49	2018-01-17 04:34:02
2018.044359	-0.8	544.25	91.4	71	3.41	2018-01-17 04:35:05
2018.044361	-0.8	544.25	91	70	3.23	2018-01-17 04:36:08
2018.044363	-0.8	544.26	90.2	75	2.94	2018-01-17 04:37:11
2018.044365	-0.8	544.26	89.8	76	3.13	2018-01-17 04:38:14
2018.044366	-0.8	544.26	89.9	75	3.41	2018-01-17 04:38:46
2018.044368	-0.8	544.27	89.7	72	3.48	2018-01-17 04:39:49
2018.04437	-0.8	544.27	89.5	66	3.51	2018-01-17 04:40:52
2018.044372	-0.8	544.27	89.3	72	3.41	2018-01-17 04:41:55
2018.044374	-0.8	544.27	89.1	71	3.42	2018-01-17 04:42:58
2018.044376	-0.8	544.26	89.1	72	3.63	2018-01-17 04:44:01
2018.044378	-0.7	544.26	89.2	71	3.65	2018-01-17 04:45:04
2018.04438	-0.7	544.25	89.3	74	3.82	2018-01-17 04:46:07
2018.044382	-0.8	544.26	89.1	76	3.67	2018-01-17 04:47:10
2018.044384	-0.8	544.25	88.8	74	3.83	2018-01-17 04:48:13
2018.044385	-0.7	544.24	88.7	78	3.74	2018-01-17 04:48:45
2018.044387	-0.7	544.24	88.6	77	3.46	2018-01-17 04:49:48
2018.044389	-0.8	544.24	88.6	77	3.92	2018-01-17 04:50:51
2018.044391	-0.8	544.24	88.8	77	3.99	2018-01-17 04:51:54
2018.044393	-0.8	544.23	88.9	77	4.25	2018-01-17 04:52:57
2018.044395	-0.8	544.24	88.8	75	4.37	2018-01-17 04:54:00
2018.044397	-0.7	544.24	88.7	77	4.16	2018-01-17 04:55:03
2018.044399	-0.7	544.23	88.7	77	4.17	2018-01-17 04:56:06
2018.044401	-0.7	544.24	88.9	76	4.04	2018-01-17 04:57:09
2018.044403	-0.8	544.24	88.6	77	4.31	2018-01-17 04:58:13
2018.044404	-0.7	544.25	88.6	74	3.94	2018-01-17 04:58:44
2018.044406	-0.7	544.26	88.5	74	3.71	2018-01-17 04:59:47
